StudentID,StudyHours,Attendance,Marks,Performance,EffortScore,AttendanceCategory
998,6.3,80.0,92.0,Excellent,504.0,Good
999,3.9,74.0,70.06347826086956,Good,288.6,Satisfactory
1000,6.1,85.0,64.0,Good,518.5,Good
1001,7.8,98.0,77.0,Good,764.4,Excellent
1002,6.8,78.0,79.0,Good,530.4,Good
1003,5.1,87.0,73.0,Good,443.7,Good
1004,3.7,67.0,69.0,Good,247.9,Satisfactory
1005,6.4,70.0,77.0,Good,448.0,Satisfactory
1006,5.8,85.0,32.0,Needs Improvement,493.0,Good
1007,6.8,95.0,80.0,Excellent,646.0,Excellent
1008,6.3,84.0,72.0,Good,529.1999999999999,Good
1009,7.1,77.0,67.0,Good,546.6999999999999,Good
1010,3.9,80.0,70.06347826086956,Good,312.0,Good
1011,7.6,67.0,60.0,Good,509.2,Satisfactory
1012,5.4,86.0,64.0,Good,464.4,Good
1013,9.2,89.0,100.0,Excellent,818.8,Good
1014,3.6,75.0,58.0,Needs Improvement,270.0,Good
1015,5.1,75.0,62.0,Good,382.5,Good
1016,5.4,83.0,68.0,Good,448.2000000000001,Good
1017,3.7,76.0,83.0,Excellent,281.2,Good
1018,4.0,79.0,73.0,Good,316.0,Good
1019,4.4,100.0,51.0,Needs Improvement,440.00000000000006,Excellent
1020,5.8,78.0,62.0,Good,452.4,Good
1021,6.0,76.0,61.0,Good,456.0,Good
1022,3.9,74.0,69.0,Good,288.6,Satisfactory
1023,5.0,87.0,76.0,Good,435.0,Good
1024,9.3,78.0,76.0,Good,725.4000000000001,Good
1025,8.5,74.0,43.0,Needs Improvement,629.0,Satisfactory
1026,5.9,93.0,86.0,Excellent,548.7,Excellent
1027,5.1,94.0,74.0,Good,479.4,Excellent
1028,5.2,74.0,91.0,Excellent,384.8,Satisfactory
1029,6.2,61.0,77.0,Good,378.2,Satisfactory
1030,3.0,90.0,87.0,Excellent,270.0,Excellent
1031,4.5,73.0,77.0,Good,328.5,Satisfactory
1032,1.7,88.0,90.0,Excellent,149.6,Good
1033,5.8,60.0,78.0,Good,348.0,Satisfactory
1034,6.3,89.0,69.0,Good,560.6999999999999,Good
1035,4.0,68.0,70.06347826086956,Good,272.0,Satisfactory
1036,8.1,87.0,83.0,Excellent,704.6999999999999,Good
1037,2.5,80.0,79.0,Good,200.0,Good
1038,2.1,70.0,51.0,Needs Improvement,147.0,Satisfactory
1039,5.4,76.0,51.0,Needs Improvement,410.4,Good
1040,7.1,87.0,74.0,Good,617.6999999999999,Good
1041,8.4,81.0,72.0,Good,680.4,Good
1042,4.1,86.0,61.0,Good,352.6,Good
1043,7.2,100.0,72.0,Good,720.0,Excellent
1044,4.9,64.0,94.0,Excellent,313.6,Satisfactory
1045,4.7,96.0,80.0,Excellent,451.2000000000001,Excellent
1046,6.8,81.0,53.0,Needs Improvement,550.8,Good
1047,6.3,71.0,68.0,Good,447.3,Satisfactory
1048,1.8,67.0,70.06347826086956,Good,120.6,Satisfactory
1049,8.0,78.0,64.0,Good,624.0,Good
1050,7.8,89.0,64.0,Good,694.1999999999999,Good
1051,3.7,79.0,63.0,Good,292.3,Good
1052,5.8,95.0,51.0,Needs Improvement,551.0,Excellent
1053,6.0,65.0,68.0,Good,390.0,Satisfactory
1054,15.0,80.0,70.06347826086956,Good,1200.0,Good
1055,3.9,67.0,26.0,Needs Improvement,261.3,Satisfactory
1056,3.7,84.0,70.06347826086956,Good,310.8,Good
1057,4.9,89.0,86.0,Excellent,436.1,Good
1058,7.3,76.0,64.0,Good,554.8,Good
1059,6.1,54.0,70.0,Good,329.4,Satisfactory
1060,4.3,82.0,52.0,Needs Improvement,352.6,Good
1061,6.5,84.0,95.0,Excellent,546.0,Good
1062,0.0,84.0,98.0,Excellent,0.0,Good
1063,7.3,92.0,70.06347826086956,Good,671.6,Excellent
1064,1.5,69.0,85.0,Excellent,103.5,Satisfactory
1065,4.3,87.0,73.0,Good,374.1,Good
1066,2.8,92.0,50.0,Needs Improvement,257.6,Excellent
1067,2.4,62.0,64.0,Good,148.79999999999998,Satisfactory
1068,7.3,83.0,72.0,Good,605.9,Good
1069,4.1,75.0,63.0,Good,307.5,Good
1070,5.7,79.0,67.0,Good,450.3,Good
1071,5.1,83.0,69.0,Good,423.3,Good
1072,6.0,75.0,69.0,Good,450.0,Good
1073,5.2,73.0,71.0,Good,379.6,Satisfactory
1074,2.4,80.0,54.0,Needs Improvement,192.0,Good
1075,7.0,69.0,59.0,Needs Improvement,483.0,Satisfactory
1076,4.0,69.0,51.0,Needs Improvement,276.0,Satisfactory
1077,1.9,87.0,85.0,Excellent,165.29999999999998,Good
1078,4.1,69.0,38.0,Needs Improvement,282.9,Satisfactory
1079,8.0,87.0,87.0,Excellent,696.0,Good
1080,6.7,85.0,91.0,Excellent,569.5,Good
1081,4.3,63.0,65.0,Good,270.9,Satisfactory
1082,4.3,73.0,31.0,Needs Improvement,313.9,Satisfactory
1083,4.4,92.0,65.0,Good,404.8,Excellent
1084,9.2,70.0,69.0,Good,644.0,Satisfactory
1085,5.8,75.0,55.0,Needs Improvement,435.0,Good
1086,5.9,85.0,62.0,Good,501.50000000000006,Good
1087,7.1,88.0,93.0,Excellent,624.8,Good
1088,5.5,77.0,80.0,Excellent,423.5,Good
1089,4.5,74.0,56.0,Needs Improvement,333.0,Satisfactory
1090,0.5,94.0,20.0,Needs Improvement,47.0,Excellent
1091,4.9,97.0,65.0,Good,475.3,Excellent
1092,4.9,90.0,67.0,Good,441.00000000000006,Excellent
1093,6.5,81.0,77.0,Good,526.5,Good
1094,5.1,72.0,62.0,Good,367.2,Satisfactory
1095,6.5,72.0,78.0,Good,468.0,Satisfactory
1096,4.8,85.0,99.0,Excellent,408.0,Good
1097,5.2,84.0,82.0,Excellent,436.8,Good
1098,1.0,94.0,69.0,Good,94.0,Excellent
1099,6.8,87.0,67.0,Good,591.6,Good
1100,5.1,65.0,65.0,Good,331.5,Satisfactory
1101,7.0,91.0,88.0,Excellent,637.0,Excellent
1102,0.0,70.0,61.0,Good,0.0,Satisfactory
1103,9.2,76.0,71.0,Good,699.1999999999999,Good
1104,4.7,83.0,71.0,Good,390.1,Good
1105,7.2,100.0,70.06347826086956,Good,720.0,Excellent
1106,2.9,100.0,49.0,Needs Improvement,290.0,Excellent
1107,6.2,86.0,75.0,Good,533.2,Good
1108,2.9,78.0,69.0,Good,226.2,Good
1109,3.8,85.0,78.0,Good,323.0,Good
1110,8.8,89.0,62.0,Good,783.2,Good
1111,4.6,77.0,88.0,Excellent,354.2,Good
1112,5.4,98.0,57.0,Needs Improvement,529.2,Excellent
1113,6.7,82.0,96.0,Excellent,549.4,Good
1114,6.0,85.0,44.0,Needs Improvement,510.0,Good
1115,5.3,87.0,77.0,Good,461.1,Good
1116,5.7,84.0,77.0,Good,478.8,Good
1117,9.8,88.0,58.0,Needs Improvement,862.4000000000001,Good
1118,4.9,74.0,76.0,Good,362.6,Satisfactory
1119,5.4,74.0,89.0,Excellent,399.6,Satisfactory
1120,7.1,69.0,37.0,Needs Improvement,489.9,Satisfactory
1121,7.2,84.0,78.0,Good,604.8000000000001,Good
1122,7.4,88.0,33.0,Needs Improvement,651.2,Good
1123,6.3,85.0,56.0,Needs Improvement,535.5,Good
1124,2.7,97.0,94.0,Excellent,261.90000000000003,Excellent
1125,8.3,80.0,61.0,Good,664.0,Good
1126,2.7,87.0,52.0,Needs Improvement,234.9,Good
1127,5.6,69.0,67.0,Good,386.4,Satisfactory
1128,3.5,76.0,70.06347826086956,Good,266.0,Good
1129,4.9,87.0,43.0,Needs Improvement,426.3,Good
1130,5.7,88.0,54.0,Needs Improvement,501.6,Good
1131,5.6,77.0,92.0,Excellent,431.2,Good
1132,5.8,79.0,98.0,Excellent,458.2,Good
1133,8.2,65.0,68.0,Good,533.0,Satisfactory
1134,5.9,76.0,51.0,Needs Improvement,448.4,Good
1135,4.5,89.0,70.06347826086956,Good,400.5,Good
1136,6.9,86.0,94.0,Excellent,593.4,Good
1137,7.4,85.0,80.0,Excellent,629.0,Good
1138,2.5,80.0,58.0,Needs Improvement,200.0,Good
1139,6.2,80.0,69.0,Good,496.0,Good
1140,6.4,73.0,68.0,Good,467.2000000000001,Satisfactory
1141,4.4,87.0,75.0,Good,382.8,Good
1142,7.8,84.0,92.0,Excellent,655.1999999999999,Good
1143,4.7,85.0,83.0,Excellent,399.5,Good
1144,5.1,75.0,54.0,Needs Improvement,382.5,Good
1145,4.7,58.0,91.0,Excellent,272.6,Satisfactory
1146,5.0,91.0,75.0,Good,455.0,Excellent
1147,2.8,75.0,80.0,Excellent,210.0,Good
1148,2.1,71.0,92.0,Excellent,149.1,Satisfactory
1149,8.2,87.0,53.0,Needs Improvement,713.4,Good
1150,3.3,76.0,69.0,Good,250.8,Good
1151,3.0,91.0,62.0,Good,273.0,Excellent
1152,0.7,86.0,46.0,Needs Improvement,60.2,Good
1153,3.7,87.0,70.06347826086956,Good,321.90000000000003,Good
1154,2.4,66.0,70.06347826086956,Good,158.4,Satisfactory
1155,8.3,92.0,42.0,Needs Improvement,763.6,Excellent
1156,7.0,83.0,70.0,Good,581.0,Good
1157,3.6,76.0,80.0,Excellent,273.6,Good
1158,9.5,81.0,72.0,Good,769.5,Good
1159,7.0,62.0,68.0,Good,434.0,Satisfactory
1160,4.4,84.0,51.0,Needs Improvement,369.6,Good
1161,0.0,70.0,73.0,Good,0.0,Satisfactory
1162,9.6,66.0,59.0,Needs Improvement,633.6,Satisfactory
1163,2.2,65.0,37.0,Needs Improvement,143.0,Satisfactory
1164,1.7,91.0,88.0,Excellent,154.7,Excellent
1165,7.0,74.0,84.0,Excellent,518.0,Satisfactory
1166,9.9,95.0,71.0,Good,940.5,Excellent
1167,7.8,75.0,73.0,Good,585.0,Good
1168,6.1,63.0,86.0,Excellent,384.3,Satisfactory
1169,6.2,69.0,73.0,Good,427.8,Satisfactory
1170,6.7,92.0,84.0,Excellent,616.4,Excellent
1171,6.5,78.0,66.0,Good,507.0,Good
1172,5.1,75.0,90.0,Excellent,382.5,Good
1173,5.2,82.0,75.0,Good,426.4,Good
1174,4.9,85.0,73.0,Good,416.50000000000006,Good
1175,3.5,91.0,51.0,Needs Improvement,318.5,Excellent
1176,4.4,94.0,74.0,Good,413.6,Excellent
1177,1.6,76.0,58.0,Needs Improvement,121.6,Good
1178,4.8,67.0,60.0,Good,321.6,Satisfactory
1179,3.0,76.0,58.0,Needs Improvement,228.0,Good
1180,2.8,83.0,54.0,Needs Improvement,232.4,Good
1181,5.4,70.0,70.06347826086956,Good,378.0,Satisfactory
1182,7.8,70.0,90.0,Excellent,546.0,Satisfactory
1183,6.8,83.0,99.0,Excellent,564.4,Good
1184,1.9,80.0,52.0,Needs Improvement,152.0,Good
1185,3.0,80.0,71.0,Good,240.0,Good
1186,6.9,72.0,51.0,Needs Improvement,496.8,Satisfactory
1187,3.0,78.0,60.0,Good,234.0,Good
1188,4.6,71.0,56.0,Needs Improvement,326.6,Satisfactory
1189,6.1,89.0,89.0,Excellent,542.9,Good
1190,3.1,90.0,64.0,Good,279.0,Excellent
1191,5.2,62.0,86.0,Excellent,322.40000000000003,Satisfactory
1192,2.3,71.0,79.0,Good,163.29999999999998,Satisfactory
1193,3.8,65.0,70.06347826086956,Good,247.0,Satisfactory
1194,5.6,73.0,48.0,Needs Improvement,408.8,Satisfactory
1195,1.8,79.0,89.0,Excellent,142.20000000000002,Good
1196,5.9,66.0,87.0,Excellent,389.4,Satisfactory
1197,5.0,71.0,55.0,Needs Improvement,355.0,Satisfactory
1198,6.1,70.0,85.0,Excellent,427.0,Satisfactory
1199,5.4,82.0,75.0,Good,442.8,Good
1200,7.7,81.0,67.0,Good,623.7,Good
